10/2/2018 12:57,59.64541725,17.9343868,25
10/2/2018 12:58,59.64541735,17.93438706,25
10/2/2018 12:59,59.64541759,17.93438721,25
10/2/2018 13:00,59.64541767,17.93438697,25
10/2/2018 13:01,59.64541772,17.93438701,25
10/2/2018 13:02,59.6502723,17.9320247,25
10/2/2018 13:03,59.6492599,17.9312734,25
10/2/2018 13:04,59.6506225,17.9307998,25
10/2/2018 13:05,59.65062393,17.93080441,25
10/2/2018 13:06,59.65062587,17.93081379,25
10/2/2018 13:07,59.650638,17.93081591,25
10/2/2018 13:08,59.65063084,17.93085756,25
10/2/2018 13:09,59.65063096,17.93085876,25
10/2/2018 13:10,59.65063178,17.93085797,25
10/2/2018 13:11,59.65063292,17.93085837,25
10/2/2018 13:12,59.65063313,17.93085848,25
10/2/2018 13:13,59.65063389,17.93085824,25
10/2/2018 13:14,59.34098775,18.05879254,25
10/2/2018 13:15,59.34111117,18.05891676,25
10/2/2018 13:16,59.3411034,18.0588689,25
10/2/2018 13:17,59.34109413,18.05879344,25
10/2/2018 13:18,59.34108988,18.05878734,25
10/2/2018 13:19,59.3410823,18.05878268,25
10/2/2018 13:20,59.3410779,18.05877026,25
10/2/2018 13:21,59.3407775,18.0585118,25
10/2/2018 13:22,59.33847886,18.0607386,25
10/2/2018 13:23,59.33666824,18.06251181,25
10/2/2018 13:24,59.3355823,18.0629836,25
10/2/2018 13:25,59.32870496,18.06310738,25
10/2/2018 13:26,59.32837293,18.06187825,25
10/2/2018 13:27,59.32584851,18.06651956,25
10/2/2018 13:28,59.32337963,18.06806405,25
10/2/2018 13:29,59.32291758,18.07038292,25
10/2/2018 13:30,59.32293092,18.07072663,25
10/2/2018 13:31,59.32293064,18.07072492,25
10/2/2018 13:32,59.6459796,17.9333841,25
10/2/2018 13:33,59.64584892,17.9342504,25
10/2/2018 13:34,59.64584811,17.93425009,25
10/2/2018 13:35,59.645848,17.93424894,25
10/2/2018 13:36,59.64584737,17.93424895,25
10/2/2018 13:37,59.64584612,17.93424881,25
10/2/2018 13:38,59.64584582,17.93424869,25
10/2/2018 13:39,59.64584466,17.93424728,25
10/2/2018 13:40,59.6459796,17.9333841,25
10/2/2018 13:41,59.6458363,17.9342589,25
10/2/2018 13:42,59.64583619,17.93425934,25
10/2/2018 13:43,59.64583606,17.93425956,25
10/2/2018 13:44,59.64583584,17.93425984,25
10/2/2018 13:45,59.64583604,17.93426093,25
10/2/2018 13:46,59.64583601,17.93426152,25
10/2/2018 13:47,59.65056555,17.93058484,25
10/2/2018 13:48,59.6505709,17.93058876,25
10/2/2018 13:49,59.650552,17.9307131,25
10/2/2018 13:50,59.65056066,17.93070861,25
10/2/2018 13:51,59.65054795,17.93074863,25
10/2/2018 13:52,59.65054917,17.93074801,25
10/2/2018 13:53,59.65055025,17.93075035,25
10/2/2018 13:54,59.650552,17.93074952,25
10/2/2018 13:55,59.65056457,17.93079058,25
10/2/2018 13:56,59.6505659,17.93078688,25
10/2/2018 13:57,59.65056655,17.93078508,25
10/2/2018 13:58,59.65056689,17.93078203,25
10/2/2018 13:59,59.65056732,17.93077794,25
10/2/2018 14:00,59.65063848,17.93083207,25
10/2/2018 14:01,59.65066234,17.93082861,25
10/2/2018 14:02,59.65066254,17.93082687,25
10/2/2018 14:03,59.6507525,17.9310291,25
10/2/2018 14:04,59.65075567,17.93104086,25
10/2/2018 14:05,59.65075547,17.93104192,25
10/2/2018 14:06,59.65075547,17.93104173,25
10/2/2018 14:07,59.65075553,17.93104167,25
10/2/2018 14:08,59.65075538,17.9310417,25
10/2/2018 14:09,59.650756,17.9310382,25
10/2/2018 14:10,59.65091262,17.93121895,25
10/2/2018 14:11,59.65091261,17.93121887,25
10/2/2018 14:12,59.65091255,17.93121811,25
10/2/2018 14:13,59.65096328,17.93128363,25
10/2/2018 14:14,59.6502723,17.9320247,25
10/2/2018 14:15,59.6502723,17.9320247,25
10/2/2018 14:16,59.65100903,17.93135587,25
10/2/2018 14:17,59.65100903,17.93135655,25
10/2/2018 14:18,59.65100944,17.93135933,25
10/2/2018 14:19,59.6502723,17.9320247,25
10/2/2018 14:20,59.65100956,17.93136093,25
10/2/2018 14:21,59.65091132,17.93171803,25
10/2/2018 14:22,59.64981083,17.93377112,25
10/2/2018 14:23,59.6373891,17.933501,25
10/2/2018 14:24,59.62790075,17.92025811,25
10/2/2018 14:25,59.6161213,17.8954931,25
10/2/2018 14:26,59.6048192,17.9054688,25
10/2/2018 14:27,59.58287063,17.9004356,25
10/2/2018 14:28,59.56480418,17.8973293,25
10/2/2018 14:29,59.54524408,17.90204334,25
10/2/2018 14:30,59.52963922,17.92270694,25
10/2/2018 14:31,59.3339776,18.0559957,25
10/2/2018 14:32,59.3339776,18.0559957,25
10/2/2018 14:33,59.3339776,18.0559957,25
10/2/2018 14:34,59.33420095,18.05717199,25
10/2/2018 14:35,59.33418962,18.05718454,25
10/2/2018 14:36,59.33418786,18.05718665,25
10/2/2018 14:37,59.33419089,18.05718376,25
10/2/2018 14:38,59.33419056,18.05718169,25
10/2/2018 14:39,59.33419316,18.05717808,25
10/2/2018 14:40,59.33419805,18.05716791,25
10/2/2018 14:41,59.33519017,18.06171693,25
10/2/2018 14:42,59.33907786,18.06029376,25
10/2/2018 14:43,59.3436373,18.0560909,25
10/2/2018 14:44,59.3436373,18.0560909,25
10/2/2018 14:45,59.40663188,17.93725223,25
10/2/2018 14:46,59.40722332,17.93743612,25
10/2/2018 14:47,59.41265776,17.93285842,25
10/2/2018 14:48,59.41735427,17.9377839,25
10/2/2018 14:49,59.42049838,17.92741306,25
10/2/2018 14:50,59.42677737,17.92230384,25
10/2/2018 14:51,59.5098916,17.9200443,25
10/2/2018 14:52,59.50989313,17.92005877,25
10/2/2018 14:53,59.50989284,17.92006001,25
10/2/2018 14:54,59.5098924,17.9200609,25
10/2/2018 14:55,59.5098917,17.92006127,25
10/2/2018 14:56,59.50988974,17.92006387,25
10/2/2018 14:57,59.50988906,17.92006371,25
10/2/2018 14:58,59.50988817,17.9200638,25
10/2/2018 14:59,59.50988817,17.92006424,25
10/2/2018 15:00,59.50989282,17.92007174,25
10/2/2018 15:01,59.50989246,17.92007107,25
10/2/2018 15:02,59.50988798,17.92005984,25
10/2/2018 15:03,59.50988466,17.92005484,25
10/2/2018 15:04,59.50988466,17.9200544,25
10/2/2018 15:05,59.50988476,17.9200542,25
10/2/2018 15:06,59.50988524,17.92005351,25
10/2/2018 15:07,59.50988501,17.9200531,25
10/2/2018 15:08,59.5098859,17.9200177,25
10/2/2018 15:09,59.50988559,17.92003436,25
10/2/2018 15:10,59.50988583,17.92003616,25
10/2/2018 15:11,59.50988565,17.92003643,25
10/2/2018 15:12,59.50989706,17.92002656,25
10/2/2018 15:13,59.50989657,17.92002742,25
10/2/2018 15:14,59.5096587,17.917249,25
10/2/2018 15:15,59.51020255,17.92057702,25
10/2/2018 15:16,59.51445382,17.92221281,25
10/2/2018 15:17,59.50298344,17.92493931,25
10/2/2018 15:18,59.48793005,17.91888921,25
10/2/2018 15:19,59.47289489,17.9149985,25
10/2/2018 15:20,59.4176619,17.9253065,25
10/2/2018 15:21,59.41766136,17.92530416,25
10/2/2018 15:22,59.41766178,17.92530383,25
10/2/2018 15:23,59.41766135,17.92530244,25
10/2/2018 15:24,59.41766121,17.925302,25
10/2/2018 15:25,59.4176605,17.9252996,25
10/2/2018 15:26,59.41765995,17.92529768,25
10/2/2018 15:27,59.4175825,17.9208363,25
10/2/2018 15:28,59.4175825,17.9208363,25
10/2/2018 15:29,59.4175825,17.9208363,25
10/2/2018 15:30,59.4175825,17.9208363,25
10/2/2018 15:31,59.41764331,17.92529387,25
10/2/2018 15:32,59.41828166,17.92624614,25
10/2/2018 15:33,59.4181823,17.92545752,25
10/2/2018 15:34,59.4181831,17.92570872,25
10/2/2018 15:35,59.41818103,17.92580246,25
10/2/2018 15:36,59.41818368,17.92580562,25
10/2/2018 15:37,59.41818403,17.92580658,25
10/2/2018 15:38,59.41818783,17.92580158,25
10/2/2018 15:39,59.41818849,17.92580041,25
10/2/2018 15:40,59.41818933,17.92580434,25
10/2/2018 15:41,59.4181907,17.92580779,25
10/2/2018 15:42,59.41819336,17.92581183,25
10/2/2018 15:43,59.4192731,17.9246621,25
10/2/2018 15:44,59.4182042,17.9258321,25
10/2/2018 15:45,59.41819719,17.92580866,25
10/2/2018 15:46,59.41819869,17.9258083,25
10/2/2018 15:47,59.41819989,17.92580902,25
10/2/2018 15:48,59.41820023,17.92580845,25
10/2/2018 15:49,59.41820138,17.92580885,25
10/2/2018 15:50,59.4192731,17.9246621,25
10/2/2018 15:51,59.41820317,17.92581176,25
10/2/2018 15:52,59.41820384,17.92581705,25
10/2/2018 15:53,59.4192731,17.9246621,25
10/2/2018 15:54,59.4182046,17.9258127,25
10/2/2018 15:55,59.4192731,17.9246621,25
10/2/2018 15:56,59.4192731,17.9246621,25
10/2/2018 15:57,59.4192731,17.9246621,25
10/2/2018 15:58,59.41821268,17.92581025,25
10/2/2018 15:59,59.41821503,17.9258174,25
10/2/2018 16:00,59.4192731,17.9246621,25
10/2/2018 16:01,59.4192731,17.9246621,25
10/2/2018 16:02,59.4192731,17.9246621,25
10/2/2018 16:03,59.4192731,17.9246621,25
10/2/2018 16:04,59.41766828,17.92588599,25
10/2/2018 16:05,59.4176724,17.92588299,25
10/2/2018 16:06,59.41766989,17.92589806,25
10/2/2018 16:07,59.417674,17.9258947,25
10/2/2018 16:08,59.41767678,17.92589221,25
10/2/2018 16:09,59.41768101,17.92588966,25
10/2/2018 16:10,59.41768198,17.92588854,25
10/2/2018 16:11,59.4175825,17.9208363,25
10/2/2018 16:12,59.41775787,17.92529064,25
10/2/2018 16:13,59.41640015,17.92442736,25
10/2/2018 16:14,59.4152558,17.9320044,25
10/2/2018 16:15,59.4182993,17.9394089,25
10/2/2018 16:16,59.42242265,17.94582624,25
10/2/2018 16:17,59.4292374,17.943628,25
10/2/2018 16:18,59.4292374,17.943628,25
10/2/2018 16:19,59.4306617,17.9414573,25
10/2/2018 16:20,59.4292374,17.943628,25
10/2/2018 16:21,59.4270509,17.9433006,25
10/2/2018 16:22,59.4292374,17.943628,25
10/2/2018 16:23,59.4292374,17.943628,25
10/2/2018 16:24,59.4270509,17.9433006,25
10/2/2018 16:25,59.4306617,17.9414573,25
10/2/2018 16:26,59.4292374,17.943628,25
10/2/2018 16:27,59.4270509,17.9433006,25
10/2/2018 16:28,59.4292374,17.943628,25
10/2/2018 16:29,59.4292374,17.943628,25
10/2/2018 16:30,59.4292374,17.943628,25
10/2/2018 16:31,59.4292374,17.943628,25
10/2/2018 16:32,59.4292374,17.943628,25
10/2/2018 16:33,59.4292374,17.943628,25
10/2/2018 16:34,59.4292374,17.943628,25
10/2/2018 16:35,59.4292374,17.943628,25
10/2/2018 16:36,59.4270509,17.9433006,25
10/2/2018 16:37,59.4292374,17.943628,25
10/2/2018 16:38,59.4292374,17.943628,25
10/2/2018 16:39,59.4292374,17.943628,25
10/2/2018 16:40,59.4292374,17.943628,25
10/2/2018 16:41,59.4292374,17.943628,25
10/2/2018 16:42,59.4292374,17.943628,25
10/2/2018 16:43,59.4292374,17.943628,25
10/2/2018 16:44,59.4292374,17.943628,25
10/2/2018 16:45,59.4292374,17.943628,25
10/2/2018 16:46,59.4292374,17.943628,25
10/2/2018 16:47,59.4292374,17.943628,25
10/2/2018 16:48,59.4292374,17.943628,25
10/2/2018 16:49,59.4292374,17.943628,25
10/2/2018 16:50,59.4292374,17.943628,25
10/2/2018 16:51,59.4292374,17.943628,25
10/2/2018 16:52,59.4292374,17.943628,25
10/2/2018 16:53,59.4292374,17.943628,25
10/2/2018 16:54,59.4270509,17.9433006,25
10/2/2018 16:55,59.4292374,17.943628,25
10/2/2018 16:56,59.4292374,17.943628,25
10/2/2018 16:57,59.4293259,17.9456278,25
10/2/2018 16:58,59.4311699,17.9431227,25
10/2/2018 16:59,59.4309216,17.9448735,25
10/2/2018 17:00,59.4311699,17.9431227,25
10/2/2018 17:01,59.4293259,17.9456278,25
10/2/2018 17:02,59.4293259,17.9456278,25
10/2/2018 17:03,59.4293259,17.9456278,25
10/2/2018 17:04,59.4293259,17.9456278,25
10/2/2018 17:05,59.4292374,17.943628,25
10/2/2018 17:06,59.43014431,17.94284845,25
10/2/2018 17:07,59.42983783,17.93661542,25
10/2/2018 17:08,59.4020033,17.9469297,25
10/2/2018 17:09,59.40202596,17.94694299,25
10/2/2018 17:10,59.40202577,17.9469436,25
10/2/2018 17:11,59.40202605,17.94694488,25
10/2/2018 17:12,59.40202648,17.94694549,25
10/2/2018 17:13,59.40117,17.947366,25
10/2/2018 17:14,59.40201713,17.94709048,25
10/2/2018 17:15,59.4020176,17.94709007,25
10/2/2018 17:16,59.40202918,17.9470833,25
10/2/2018 17:17,59.40203932,17.94708899,25
10/2/2018 17:18,59.4020418,17.9470885,25
10/2/2018 17:19,59.40204237,17.94708663,25
10/2/2018 17:20,59.40204384,17.947085,25
10/2/2018 17:21,59.40204361,17.94708457,25
10/2/2018 17:22,59.4012528,17.9467829,25
10/2/2018 17:23,59.4012528,17.9467829,25
10/2/2018 17:24,59.4043721,17.9510219,25
10/2/2018 17:25,59.4070772,17.9581778,25
10/2/2018 17:26,59.4070772,17.9581778,25
10/2/2018 17:27,59.40683921,17.95693901,25
10/2/2018 17:28,59.51347935,17.92623212,25
10/2/2018 17:29,59.51355659,17.92631664,25
10/2/2018 17:30,59.513559,17.926294,25
10/2/2018 17:31,59.51356348,17.9263085,25
10/2/2018 17:32,59.51356058,17.92630111,25
10/2/2018 17:33,59.51355747,17.92629886,25
10/2/2018 17:34,59.5156442,17.9223225,25
10/2/2018 17:35,59.51389705,17.92728853,25
10/2/2018 17:36,59.51451653,17.92072921,25
10/2/2018 17:37,59.51447508,17.91913263,25
10/2/2018 17:38,59.51004534,17.91972332,25
10/2/2018 17:39,59.50992656,17.91985783,25
10/2/2018 17:40,59.50992761,17.91985381,25
10/2/2018 17:41,59.51034278,17.92075881,25
10/2/2018 17:42,59.51442096,17.91881734,25
10/2/2018 17:43,59.51629242,17.90927156,25
10/2/2018 17:44,59.51987722,17.90940738,25
10/2/2018 17:45,59.5213619,17.9042753,25
10/2/2018 17:46,59.52136226,17.90428809,25
10/2/2018 17:47,59.52136007,17.90427862,25
10/2/2018 17:48,59.5187929,17.9026754,25
10/2/2018 17:49,59.52134978,17.90421421,25
10/2/2018 17:50,59.52134997,17.90421179,25
10/2/2018 17:51,59.52135002,17.90421123,25
10/2/2018 17:52,59.52135056,17.90421036,25
10/2/2018 17:53,59.52135177,17.90421033,25
10/2/2018 17:54,59.52135607,17.90422195,25
10/2/2018 17:55,59.52135665,17.90422088,25
10/2/2018 17:56,59.5213565,17.9042208,25
10/2/2018 17:57,59.52135273,17.90421869,25
10/2/2018 17:58,59.5187929,17.9026754,25
10/2/2018 17:59,59.52134973,17.90419866,25
10/2/2018 18:00,59.52134915,17.90419665,25
10/2/2018 18:01,59.52134884,17.90419506,25
10/2/2018 18:02,59.52134884,17.90419532,25
10/2/2018 18:03,59.52134778,17.9041947,25
10/2/2018 18:04,59.52134739,17.90419492,25
10/2/2018 18:05,59.5213296,17.9041975,25
10/2/2018 18:06,59.52282395,17.90465292,25
10/2/2018 18:07,59.52098014,17.90415764,25
10/2/2018 18:08,59.52030914,17.90920899,25
10/2/2018 18:09,59.51659464,17.90922222,25
10/2/2018 18:10,59.51431473,17.91451823,25
10/2/2018 18:11,59.5098728,17.9200983,25
10/2/2018 18:12,59.50987033,17.92008108,25
10/2/2018 18:13,59.50986986,17.92008121,25
10/2/2018 18:14,59.50987632,17.92010911,25
10/2/2018 18:15,59.5098857,17.9201109,25
10/2/2018 18:16,59.5098858,17.9201083,25
10/2/2018 18:17,59.509883,17.9200936,25
10/2/2018 18:18,59.5098831,17.92009311,25
10/2/2018 18:19,59.5098834,17.92009247,25
10/2/2018 18:20,59.50988318,17.92009178,25
10/2/2018 18:21,59.509883,17.9200913,25
10/2/2018 18:22,59.5098831,17.9200912,25
10/2/2018 18:23,59.50988321,17.92009097,25
10/2/2018 18:24,59.5156442,17.9223225,25
10/2/2018 18:25,59.50988373,17.92008968,25
10/2/2018 18:26,59.50988447,17.92008895,25
10/2/2018 18:27,59.5156442,17.9223225,25
10/2/2018 18:28,59.5156442,17.9223225,25
10/2/2018 18:29,59.5099112,17.92010857,25
10/2/2018 18:30,59.50990859,17.92010404,25
10/2/2018 18:31,59.50990846,17.92010351,25
10/2/2018 18:32,59.50990802,17.92010323,25
10/2/2018 18:33,59.50990795,17.92010298,25
10/2/2018 18:34,59.50990826,17.92010253,25
10/2/2018 18:35,59.50987982,17.92002372,25
10/2/2018 18:36,59.5098799,17.92002317,25
10/2/2018 18:37,59.50991378,17.92002921,25
10/2/2018 18:38,59.50990738,17.92002173,25
10/2/2018 18:39,59.50990805,17.92002349,25
10/2/2018 18:40,59.50990777,17.92002444,25
10/2/2018 18:41,59.50990806,17.9200248,25
10/2/2018 18:42,59.50990839,17.92002565,25
10/2/2018 18:43,59.5098707,17.9201475,25
10/2/2018 18:44,59.50987247,17.92014827,25
10/2/2018 18:45,59.50987267,17.92014739,25
10/2/2018 18:46,59.50987344,17.92014599,25
10/2/2018 18:47,59.50987359,17.92014533,25
10/2/2018 18:48,59.50987374,17.92014431,25
10/2/2018 18:49,59.50987994,17.9201184,25
10/2/2018 18:50,59.5098953,17.920087,25
10/2/2018 18:51,59.51094823,17.92073071,25
10/2/2018 18:52,59.5144612,17.9201546,25
10/2/2018 18:53,59.507725,17.9177576,25
10/2/2018 18:54,59.5097732,17.9198787,25
10/2/2018 18:55,59.50984995,17.91985391,25
10/2/2018 18:56,59.51362411,17.91903247,25
10/2/2018 18:57,59.51078501,17.92359057,25
10/2/2018 18:58,59.49582865,17.92261366,25
10/2/2018 18:59,59.47716248,17.91849912,25
10/2/2018 19:00,59.3801486,18.0095732,25
10/2/2018 19:01,59.38043422,18.00919123,25
10/2/2018 19:02,59.37681754,18.00708333,25
10/2/2018 19:03,59.37773894,17.99696841,25
10/2/2018 19:04,59.37723532,17.98486991,25
10/2/2018 19:05,59.37425715,17.99116428,25
10/2/2018 19:06,59.372685,17.9973485,25
10/2/2018 19:07,59.36897885,17.99766223,25
10/2/2018 19:08,59.36841446,17.99762812,25
10/2/2018 19:09,59.36864978,17.99862777,25
10/2/2018 19:10,59.36871019,17.99834542,25
10/2/2018 19:11,59.36848352,17.99794508,25
10/2/2018 19:12,59.64491595,17.93512841,25
10/2/2018 19:13,59.64577567,17.93431905,25
10/2/2018 19:14,59.64548018,17.93421708,25
10/2/2018 19:15,59.64548019,17.93421665,25
10/2/2018 19:16,59.6454803,17.9342172,25
10/2/2018 19:17,59.6454805,17.9342177,25
10/2/2018 19:18,59.64545337,17.9342389,25
10/2/2018 19:19,59.64452526,17.93377695,25
10/2/2018 19:20,59.64461793,17.93425558,25
10/2/2018 19:21,59.6446183,17.93425447,25
10/2/2018 19:22,59.64461851,17.93425412,25
10/2/2018 19:23,59.64461905,17.93425404,25
10/2/2018 19:24,59.5097761,17.9198079,25
10/2/2018 19:25,59.50977571,17.91980779,25
10/2/2018 19:26,59.50977538,17.91980727,25
10/2/2018 19:27,59.50977532,17.91980701,25
10/2/2018 19:28,59.50977522,17.91980717,25
10/2/2018 19:29,59.50977465,17.91980759,25
10/2/2018 19:30,59.50973981,17.91983349,25
10/2/2018 19:31,59.50983398,17.91977325,25
10/2/2018 19:32,59.5101619,17.9201089,25
10/2/2018 19:33,59.51441207,17.9207269,25
10/2/2018 19:34,59.51977369,17.92628663,25
10/2/2018 19:35,59.53290401,17.91795814,25
10/2/2018 19:36,59.54668533,17.9012696,25
10/2/2018 19:37,59.56210934,17.89767462,25
10/2/2018 19:38,59.64528222,17.93456333,25
10/2/2018 19:39,59.64528241,17.93456371,25
10/2/2018 19:40,59.64528297,17.93456452,25
10/2/2018 19:41,59.64528328,17.93456492,25
10/2/2018 19:42,59.64528353,17.93456571,25
10/2/2018 19:43,59.64528406,17.93456666,25
10/2/2018 19:44,59.64528061,17.93458998,25
10/2/2018 19:45,59.64500788,17.93473465,25
10/2/2018 19:46,59.64628563,17.93428485,25
10/2/2018 19:47,59.6461272,17.93427214,25
10/2/2018 19:48,59.64612588,17.93427212,25
10/2/2018 19:49,59.6461073,17.9342745,25
10/2/2018 19:50,59.64610535,17.93427321,25
10/2/2018 19:51,59.64610493,17.93429242,25
10/2/2018 19:52,59.64610521,17.93428815,25
10/2/2018 19:53,59.64610709,17.93428883,25
10/2/2018 19:54,59.64610846,17.93428877,25
10/2/2018 19:55,59.64612543,17.93419072,25
10/2/2018 19:56,59.64612468,17.93419197,25
10/2/2018 19:57,59.64612428,17.9341938,25
10/2/2018 19:58,59.64612382,17.93419445,25
10/2/2018 19:59,59.64611597,17.93421043,25
10/2/2018 20:00,59.64610463,17.93423551,25
10/2/2018 20:01,59.64610426,17.93423542,25
10/2/2018 20:02,59.64610399,17.93423507,25
10/2/2018 20:03,59.64610359,17.93423364,25
10/2/2018 20:04,59.64610355,17.93423372,25
10/2/2018 20:05,59.6460914,17.9342497,25
10/2/2018 20:06,59.64609128,17.93424965,25
10/2/2018 20:07,59.64609144,17.93424946,25
10/2/2018 20:08,59.64609141,17.93424856,25
10/2/2018 20:09,59.64609146,17.93424829,25
10/2/2018 20:10,59.64609148,17.93424784,25
10/2/2018 20:11,59.36650587,18.14164473,25
10/2/2018 20:12,59.36690917,18.13811606,25
10/2/2018 20:13,59.36786804,18.1349061,25
10/2/2018 20:14,59.36877941,18.13669365,25
10/2/2018 20:15,59.36647811,18.13991252,25
10/2/2018 20:16,59.3663352,18.13579255,25
10/2/2018 20:17,59.3663375,18.1357933,25
10/2/2018 20:18,59.36633908,18.13579215,25
10/2/2018 20:19,59.3663842,18.1358226,25
10/2/2018 20:20,59.36650233,18.13463647,25
10/2/2018 20:21,59.36632774,18.13571734,25
10/2/2018 20:22,59.36632819,18.13571738,25
10/2/2018 20:23,59.36645757,18.13597468,25
10/2/2018 20:24,59.36370365,18.133917,25
10/2/2018 20:25,59.3373998,18.0620596,25
10/2/2018 20:26,59.33741245,18.06205442,25
10/2/2018 20:27,59.33741439,18.0620579,25
10/2/2018 20:28,59.3372606,18.0616553,25
10/2/2018 20:29,59.3373438,18.0610732,25
10/2/2018 20:30,59.3373438,18.0610732,25
10/2/2018 20:31,59.33745082,18.06204808,25
10/2/2018 20:32,59.33744982,18.0620439,25
10/2/2018 20:33,59.40267016,17.94694786,25
10/2/2018 20:34,59.40266969,17.94694293,25
10/2/2018 20:35,59.40267462,17.94694506,25
10/2/2018 20:36,59.40267734,17.94694477,25
10/2/2018 20:37,59.40268354,17.94694619,25
10/2/2018 20:38,59.40268345,17.94694493,25
10/2/2018 20:39,59.40268706,17.94694557,25
10/2/2018 20:40,59.40268736,17.94694294,25
10/2/2018 20:41,59.40268579,17.94694041,25
10/2/2018 20:42,59.40268723,17.94694493,25
10/2/2018 20:43,59.40269239,17.94694384,25
10/2/2018 20:44,59.4026937,17.946945,25
10/2/2018 20:45,59.40269936,17.94694258,25
10/2/2018 20:46,59.40276722,17.94693725,25
10/2/2018 20:47,59.40278928,17.94704607,25
10/2/2018 20:48,59.40279247,17.94703673,25
10/2/2018 20:49,59.40280848,17.94702593,25
10/2/2018 20:50,59.402816,17.94702367,25
10/2/2018 20:51,59.40281329,17.94702198,25
10/2/2018 20:52,59.40281138,17.94701875,25
10/2/2018 20:53,59.40281,17.9470152,25
10/2/2018 20:54,59.4018436,17.9478639,25
10/2/2018 20:55,59.40281866,17.94699757,25
10/2/2018 20:56,59.4028278,17.946995,25
10/2/2018 20:57,59.402829,17.94699191,25
10/2/2018 20:58,59.40283584,17.94698865,25
10/2/2018 20:59,59.40284495,17.94698546,25
10/2/2018 21:00,59.40284247,17.94698568,25
10/2/2018 21:01,59.40275891,17.94698725,25
10/2/2018 21:02,59.40275537,17.94698587,25
10/2/2018 21:03,59.40277811,17.94683802,25
10/2/2018 21:04,59.40267541,17.94687481,25
10/2/2018 21:05,59.40267639,17.94687521,25
10/2/2018 21:06,59.40237725,17.9477551,25
10/2/2018 21:07,59.40460331,17.95041556,25
10/2/2018 21:08,59.42773848,17.95362407,25
10/2/2018 21:09,59.4305453,17.95048741,25
10/2/2018 21:10,59.4310871,17.9437063,25
10/2/2018 21:11,59.42954912,17.94885071,25
10/2/2018 21:12,59.42950121,17.9489666,25
10/2/2018 21:13,59.42953509,17.94874028,25
10/2/2018 21:14,59.5097885,17.91992726,25
10/2/2018 21:15,59.50979058,17.91992669,25
10/2/2018 21:16,59.50979041,17.91992647,25
10/2/2018 21:17,59.5097902,17.9199258,25
10/2/2018 21:18,59.50979043,17.91992581,25
10/2/2018 21:19,59.5097903,17.9199253,25
10/2/2018 21:20,59.50978969,17.91992572,25
10/2/2018 21:21,59.50978845,17.91992544,25
10/2/2018 21:22,59.50978783,17.9199248,25
10/2/2018 21:23,59.50978748,17.91992404,25
10/2/2018 21:24,59.50978706,17.91992374,25
10/2/2018 21:25,59.50978726,17.91992325,25
10/2/2018 21:26,59.5106886,17.925766,25
10/2/2018 21:27,59.5106886,17.925766,25
10/2/2018 21:28,59.5097701,17.9199141,25
10/2/2018 21:29,59.5106886,17.925766,25
